Bundler,Submission Latency (ms),On-Chain Latency (ms),Total Latency (ms),Tx Hash
biconomy,1063,1868,2931,0x0f15e0aeb40b4a44b7fa04d09d7f6e8d9c5d3ff694f5cab3d1b6e0e05a92e0d1
biconomy,1004,2366,3370,0x47397318cea9d94ef0f4940acf7efcd76bc8b81f966d6ccff75c128d7e45ccf8
biconomy,1203,758,1961,0x87f0efdaf7dedcbab3ff7b5fd80b945e99b0aa1e13b5e211c306dfc33308ff43
biconomy,1226,1126,2352,0x4e65c785bd6d712606856c1deb0338385c24fd82adae556822305eb6e01594cb
biconomy,1327,1192,2519,0xe3ac341cb309de582f29c9abf9a8e03e4d4e0cb86e7702c21635e5e1a1a7014b
biconomy,1153,1654,2807,0x409ee6afffdbcf3d1879f45e55c5dc3d3877763a0e0236271c70155ee032b6a5
biconomy,1242,2031,3273,0x082b7f65ff637a99dac52cb958dcb4c805c42eea0ee21ff3c74846ef6f7d1dfa
biconomy,986,2648,3634,0xf1ecd80941ca2554d7c43774f8fd0fc87ea10ae59132eede1b362d58f0afb3e9
biconomy,1094,1002,2096,0x1a1d1dedffe9f4bfcd54e5ffff8f0ec1c2b9140285799dbf17178b21d0a0369b
biconomy,950,3660,4610,0x30d56a4ead55346a4d69ab52c28b0583c0735831d8acde5174bf2d4400148073
biconomy,1129,2029,3158,0xb6ee71aa2862a63429b0186114a5f6ade7bcd0f4fa88deae31ebbf5590d477ff
biconomy,938,2726,3664,0x5030a4fa76caa077a3440c0b0db3ae1cb94e9b7d47128c38909b50b8ef6bb8b1
biconomy,996,1157,2153,0xd14355cf44725fd0d6840325fad4db3b0d1af44bedddc4289c85cf600d808de2
biconomy,962,1758,2720,0xa4311441e72e30eaec7595248d1847cb104976304beb6e4dced68e3a901a3eda
biconomy,1022,2327,3349,0xb4cfed15b5a9637d2c8885947eaaefe0f9eb433c08cee4eadf3aba08cf254408
biconomy,964,2837,3801,0xcfcc8a8944cd250445f464bdeab85a9c92c6920b0ea200f850ff8aaa5e8863e5
biconomy,1078,1281,2359,0x389c04249a4c61f37a4fbc038cb20a75fda7dd52ee593e7d22f1f2cd7662a528
biconomy,1152,1650,2802,0x6f021d333d24b421be45844fe082c0b44fbae12b993c35f65082f29687007d92
biconomy,980,2263,3243,0xd3b8f372845fa1b1d00a6564805576447f8749d4157ccc96cfa0566b6e14d026
biconomy,1106,2581,3687,0x88aad3925a98f03018b9ec0fc938a7a9a96fad6be53fd327ae57161902c2fcc8
biconomy,1069,991,2060,0xa06b1b395babc2ffbd10dcd70ccfe14e855e297146c1e8ae20e1cd23448eae71
biconomy,1100,1264,2364,0xb004800a9461adb8b09e54ad24b056c157c3b68352245c53fe48c4dc84013e2d
biconomy,1225,1602,2827,0x5c58699ae1d8f4bf3289d0f9874cbfeb717aa3d1076198c666140647400d9c64
biconomy,1225,1872,3097,0xdb2836057cfdf6a0a6a734349aa038ed79823de87c7bf2b5b4731c962e239f65
biconomy,1148,2297,3445,0x55c11dc45dcf471855c42d3a7c87e9f7f81a9eaef3e2b5ae6621d2493201415f
biconomy,1122,610,1732,0x838cb3b3993163a867576e770e03f05450a7a7e250e88b7af4418a489c109f47
biconomy,1058,2365,3423,0x2c9b2ae77da44f62c4b8ab09e60175950b57fb7afc80839923fca33cf50f5cee
biconomy,957,872,1829,0x6514b50b59621e2fbf14f0d40f8804c7f085084d10fa90b0a468294c9af3d24a
biconomy,1069,1303,2372,0xe0b71be449285f686da72fd2dfece59e90b0b021adfad423a13ddd4fd2e8d5f8
biconomy,1031,1843,2874,0x29b8dc79d30823e1b65b2c8cef4df4dc15a78623f0db8e01df82039f7a6297d1
biconomy,977,2472,3449,0x7690b5bbc95b4209fca658b17a538fb5b7f78924ce34e00313de110582246743
biconomy,1051,1031,2082,0xb35d78f8efa46d184996af042fe782b72aabec25be8f04ddef1ed07ff080931e
biconomy,1051,1522,2573,0x57107ed9e568a603c6da09b73123ffe6cd79b8131346656e8f95ca9bd03e85da
biconomy,1171,1871,3042,0x1a3723f2f18513323809b9a1e7eb90da54492943be7f2dbcb9821e47352a9230
biconomy,1390,2037,3427,0xf562f3aee9d3c574fa8fc92348d303fed5fd35165d50d3b4d95623d75b0047d7
biconomy,1273,2300,3573,0xe893cb8656a31d276ba2d52d665443090a535c5e75d2cfc1ba18f7f22bf33a64
biconomy,1009,2904,3913,0x511e5c7260f2074d74d2d630b672ccc9a695672e1cd1449f225fb7cc8f1b59ce
biconomy,1087,3347,4434,0x9a1a14cbd536edec623becaf60291bab48991665d21c336c6729f0aa28ce6a10
biconomy,1061,1738,2799,0x322bae76a02ab1a32b35bc38de9337e6e2e81d14b65211ad7ddb1c2c3f67cc2c
biconomy,1039,2139,3178,0xf1e12ef86c6d5cc1a6330518cacc3ae5a0e86506584c93ea78bbe1f751bd5246
biconomy,1072,652,1724,0x5d0928fd953db28c2b65524883a05529498c5516b860b77a1b0fcc950a0fc624
biconomy,1082,1138,2220,0x8cbfb3a24b29a5e01aa88cf755012d14e746370277d53d3a6186cd714fd5159b
biconomy,993,1725,2718,0xe80263073545d8d06e842bb02d7b75734a3c4a4dab0e22ec35ee4663e5a63e36
biconomy,916,2433,3349,0x6b3e550a7757159ea3487c7212a8cb1058dc7e7c9d6b8fdef3c307301fc81977
biconomy,956,1095,2051,0x4c6db565c243fb0671a1eca931a49cd6e85d87dcf5a398c9a2c5974f3d6842b5
biconomy,1170,1317,2487,0x8852c4ae79ca4a39fdd3a797a99b153f19afd65a578966df30adfab14b04389c
biconomy,1034,3786,4820,0xa04ef067b72753dbb9ebb16fff4a84453630adb4650a4df7be2d9401924b5738
biconomy,1033,2270,3303,0x92b0eaaf9c15fc35e0919892a3800cbc26d1f44d25ce7a137c2b182d237ba37f
biconomy,1012,872,1884,0x7c556a0073efe5609c8cb8b638b3d10ee7d1ed8a66ece87f18f2183798d645eb
biconomy,1026,1434,2460,0x0366990ea60f24d0ff5d9642c4c1b03d538074ad045999ed822f466989c5bacf
biconomy,1100,1949,3049,0xb4403116f5c2757d09888f6887d0b62b42cd84565f9f374dd43dca2ba60b31ea
biconomy,1021,2553,3574,0xb73b54e599c9f582502c1b1145cf0f49fb7c72639622f2373997fc2b98d62c1e
biconomy,1050,2893,3943,0xd02cd5eed4487dafffa2dd1c1628dc82ee4d22166739a6b5f68450c324468057
biconomy,1046,1342,2388,0xfa47252be6f3ab8d247a380a83edcf3bfb89bf711ca3b23ce7467665f781b76e
biconomy,1022,1887,2909,0xfee99e3cf6e57906ab48e644aa9c9940abac242c0cf50d2c39cacdc667af11ec
biconomy,1134,2390,3524,0x3a8f461dc51f67243c134d34692ca2dc5e440aabc781eeb36b27c43391bdc2d0
biconomy,1153,2860,4013,0x134cc273c1ba87b60c6d36456de9120149d03e1ac151d8b2ed1b0a71f455b769
biconomy,1186,1099,2285,0x1ea6fd980dd8e3c00c3168e732280cf6871aa3d55bd382350e972e6eecafa807
biconomy,989,1730,2719,0xab08144a85207d7a6b7ec6adb2a64f4a9d18a00569814eaa460030ed8f08a5cf
biconomy,1201,2113,3314,0xc16485583d91041e9dd9ddd8b79382b04e65d464422a4a9734634324875c17c9
biconomy,1073,2578,3651,0xd18a81e6c790e2672d000884e8c9447133a30776ad06dc54f21c09fc41258158
biconomy,1460,1331,2791,0xb24e02e26d4192219ef7e240f2cf915cb57b49f934ea8648bde2c5d864d81d5e
biconomy,1186,1715,2901,0x97b8740087c827f6bac97612100e05d1b630703e613a117b20505a78edf45022
biconomy,1039,2234,3273,0xe99e4dd49726f7cdc018add33830bd1cbeecc9d9dd83762f91591409a7724754
biconomy,1048,813,1861,0x18bcb16cf3426ae2c68fe30609b3eece6dfea4b6ec1d3136e889fdae34661a96
biconomy,1143,1270,2413,0x36b2c68da817fb217e8183638f890cd6a6ff140de7a14b89e4693bcdd9b5ec19
biconomy,1000,1917,2917,0xcf902b87b75e2697e0d87d421d4446352042bcde0c6100fb5a5b466d4e0341f6
biconomy,949,2550,3499,0x0efa7818fd890ada817a59eb789703722732c91bf8341d9402456e290ea48c73
biconomy,1048,992,2040,0x0dad0098702fd959876513e4c0dcbf9f500735cc275feeaec87791dc965619d0
biconomy,1056,1538,2594,0xe07b6cc3eb76df1cef096ae9f33b3c9d08d09408c6e174bf410feba775935577
biconomy,956,2174,3130,0xcd7b24f25f6e866ac5b18e010141bc499a41f5687366dbc62702b1477fdf2570
biconomy,993,2782,3775,0x7e40edacc7523333b812e6fd042bf2390523c64b6f4c8b6243ed837e71bb1664
biconomy,1141,1064,2205,0x253d8f07acbc08a97dc3d924bc62d8ddb8f5880f9ecf000cbf7135f397b6f9f6
biconomy,1035,1615,2650,0x2ef35196a3bf666db92495fcc5bc3ede5523f4d1e38b6d01358f366f6472ea94
biconomy,1205,2046,3251,0xe82ffff0ed9f86db4ed6e73b07ce15042c479a7bf8df73d23d6710b99a57eb15
biconomy,985,2654,3639,0xd60b71f62de38c0e6597ddce02042d6086b08434501956cf56f31574214680b3
biconomy,1485,2686,4171,0x7bbf4cf026de28fbed9624c21cd9b9395c1071c3d3e16a18293db1bd9cd8a1a4
biconomy,928,1268,2196,0x6515c3f41a5b1305f3dbdffadcbcba6c8358ecb606f5c9efe2d45360ef563568
biconomy,1068,1774,2842,0x344460b4ebb1aa983b7a72d1362e4956ff678d5e1fc2d26887475ecb33613289
biconomy,1051,2157,3208,0xcc4e249a533d79fb75b756d707e90ac69d1e8ab77e437b6b5f98c609de4fc8a4
biconomy,1200,2525,3725,0x0eaddef0e00b8600b24ffac763e6823884b1055da202caa465dbcb7bdfd7471b
biconomy,1178,2920,4098,0x95fd135a7c4cd19640282e10fc3b9506610206ed0785933e05c7f4159f48ba16
biconomy,1059,1319,2378,0x3379db539b82cd552f2d23e5c11071be5e56246002843b2c48a045fd8a3feef6
biconomy,1064,1827,2891,0x58d8a29ee7a16dfd0ab83023907155c1585f31ccd7ab183c70033c3722d85609
biconomy,1025,2441,3466,0xd8aebf8d3d44d10d9cbf2bbd71c23b99368ce45f53ab9a97825267a714496373
biconomy,956,985,1941,0xe10deb9331533e3b1eb39299e42516ab512dfd6516652b7533f918e35ee15f65
biconomy,948,1643,2591,0x31e81e223e2bbd7d6bdabedb84243cecb460631b79b72dc294a06e12cf1eaeaa
biconomy,1148,2099,3247,0x44d44cb66f0cc5ec92b411a783cb0f5bc18c910e9dc7151288c91079b19632b8
biconomy,1103,2641,3744,0x4aeab36bffba75bab985bbcf874ee61c52d9b133f01b92420f2862a11943ab5d
biconomy,1155,983,2138,0xb2ee9ae44a3c64bef61bb4acf2a3f8c010e9b931cb6b32cc060920b5596a42a4
biconomy,950,1674,2624,0x921657a08c19c624d929109a17961260ac7d51fd4dddcdb47f6c6f8f0d2655ea
biconomy,899,2350,3249,0x05fbc3cb59c9c2b5fe84aaddd9ff08a6bd0219cdfd3ec289e4d1afdb8026730b
biconomy,1335,2595,3930,0x4f587095442fc3f487926f46d318a8631ec9d6d473cb4230b45409bc8513fc8e
biconomy,969,1114,2083,0xd2170991d3c383a65b57d066fec5814e36ad5122f894184b0e8fe7a4b42f70f2
biconomy,1078,1590,2668,0xc7067e010373750175e931c70d6f71279884a5c3d51ade4de689d496df0f147f
biconomy,993,2172,3165,0xa485b501ccad23cb88bd3cf1b770bb317075634114241ae6eb0db59b28a9e3d6
biconomy,1059,2705,3764,0x84256a1849721e653165df2d7d0b65fa8e03bb160afb5bd97ece0009280b4abf
biconomy,1287,871,2158,0x869e7e5e79f5e28d4abfda39068a6502c6bea18c65be7f9590e9b240cf2c0e58
biconomy,921,1554,2475,0x6b9c1ac774848a3346c16c6838cef5cad184207d0eadf87bf6aefdfefc2b9257
biconomy,1406,1709,3115,0x66089813bb8ec389627b33c5e1e7234740bbc2355cad61cf6dece8f5ac0ec439
biconomy,1725,1567,3292,0x844e7e5368741355ab66daa9469833f6d248c9c4b2b8240fe1190e2b5daab2e3
biconomy,988,1750,2738,0x4c6d3a850f3d5c3cf78ba8e6b8cf66eb9f29f007dc2c3e53823c9c5c23b0fc0f
biconomy,1241,2111,3352,0xabf666967f9ca15ace80c69fd2a093e64cf04a27f260cf8e82ef5a9fd9d8fe83
biconomy,976,2752,3728,0xc53b021e988e242975e864fe3dacb451be9ae3773358239fbe0dac78d7a880b9
biconomy,2151,2062,4213,0x55853e04d2f48df7a3465aaf46c9cc64aa574357c540a538245ab0db42a0be33
biconomy,1035,2616,3651,0x5e86be05fc18529b81d99f49866f8cd92da18b9cbd0d843120f2b9da0683f854
biconomy,1053,991,2044,0xf8f97591e205e1c1460bbaa9bfb7eb732e3fadf9ee3d9d94e4363a79af577d1f
biconomy,1063,1519,2582,0xcddba85f8760641812a26482a7d1f7f1494441e5146548e5baca5e93bbd1ea3b
biconomy,1472,1622,3094,0x19c3f664633fae1703ba08ac8d13e7e4ebbd049332d3165ccf94c304b9163180
biconomy,964,2271,3235,0x0d1af66aa1e205eacea916b3f658b3233d4deec11ec730bdd1c474845d5a7554
biconomy,1026,819,1845,0x791d1d3640eb80c5dbaa30fc5fadcb75175fdf691f73f7b245dc96fee6931386
biconomy,939,1439,2378,0xc6fbc4cea464218ff52d4521d7e2a852137ba9ef260fc40ee943f08dcdca4b0d
biconomy,1020,2027,3047,0x3fea1afcc58fcae376a57c15d11da14784c1fe9914cd367e4f52ee543c19ede3
biconomy,1085,2516,3601,0x771a6fc54fca6ef19d93255248b037dc0405434c06fce78222d69da31ff1a3f9
biconomy,1139,942,2081,0x0c40307809d90c9ec963a9ccdd43dfc46ac5f253cb8df8e3b5c3523f8bd78c65
biconomy,1118,1368,2486,0xc57559d5eafcbaaa36738ab7f05bbf918de30d316e3867b48443ff97376c6b1c
biconomy,1059,1915,2974,0x3fda44a3e12529b5abcca68aedc1163c7b66c54c372c3424542f946ba32d271d
biconomy,1036,2489,3525,0x3517dfd63530f6485b472871cea8ea31b38031413b63ba5474c742cfa0ae49b3
biconomy,1128,925,2053,0x70d1394b130d92042ab8f25750a09f5cdb3936dd4a29b9a32709620eb08f2ddb
biconomy,1848,2696,4544,0x97fe6add784abfc264a3a13105c811cdd525945f1b0369f8280f4b9668ce1828
biconomy,1037,1158,2195,0x98851af83325fd39b45564ac62991587bde7997066a3ce6828410a3a4ac99c4f
biconomy,1171,1589,2760,0x46f87a4c5ee1d39629a9bc4b748252d0daf6fd5257ca98de573a2aceae58e87c
biconomy,979,2159,3138,0xc245b7f662836653045c8199b8ec68800c43848378c9471ce7e125722ca906bf
biconomy,1126,2585,3711,0x32578f1097865442e6dd1e2f149295ef4a39fc0af93b5ad249fc69fae123b72a
biconomy,994,824,1818,0x528584d4978cd4f662860d0fbc941a4192a3af41243eccea4f20c2cd759194b5
biconomy,1008,1428,2436,0xf8a199f5473083fcabd36751b69d4bf8ac4825072421b2e772540309167de75e
biconomy,934,2139,3073,0xe868a9a57bc183c134a1c4341a882b2a760adfad6a708007ea44770e40baa3ee
biconomy,1131,2600,3731,0xe41560e2258f74fb400c2e72f9b27d1e265d3ca8f905154543612ced30228860
biconomy,998,3183,4181,0xf67b01bc3dc87165fbd1c5f7110d7ab8db40281179611172995c8b6f127ec15d
biconomy,1076,1624,2700,0x21a2bf505017eb5519fdfd3abe2a62f219a285e27489765d7873cc17be96a969
biconomy,928,2316,3244,0x6a0c528d4cce0a8ba96539b3e0a9f914fd5c8dd29a5b62b7249a59aadd9b6fce
biconomy,1000,905,1905,0x647871fd09bebfed94cacdebc70080b5fbdd0158ac54a2c86e560fced6a4d2b3
biconomy,948,1568,2516,0xdc06af000d38d8241cf921bf85b853b65d6a6bf0003c07951642c5c903503acc
biconomy,1028,2129,3157,0xb1d996ab68481fae3ab6b7bce99a84cfd43c31bc9674951cf3b9b8d12471dac7
biconomy,1179,2590,3769,0x20a247f7dcf4fc167fc9bb94fe598711c83a591f826bb5b215a7d05dbf6611e0
biconomy,1163,863,2026,0x4fe533bdd266ef3799d83162283fc923f7bd6a5e9bb3e38dd68f1683ebdf8eaa
biconomy,1065,1333,2398,0xeb43473a178dbf71277dc793deb56e2d8ec8834db1390195c6d800a02d08739b
biconomy,1001,1970,2971,0xa69c7ccd57e77141e477504ae5dd7d3c34900fa3dc13f151401de5242a22eb9e
biconomy,1127,2373,3500,0x9783c6bcb0c3d5895bcc76767af240bf9da80cc10961d4748d4466ac0f14b42e
biconomy,1144,847,1991,0x595a6cc2673aa9f69f0203b24e704ac4e35e7ec872cda73f5e6bfc514c88ec8c
biconomy,956,1501,2457,0x6bca02338397612bffb6a5ce66a6213fe116eeff2f1c04157fe21992d9e7358a
biconomy,1029,2070,3099,0x70ed01505ac3b11f15e6929c65ebb1e8fa93a9a565392aca0293a11734ddaafb
biconomy,1013,2686,3699,0xf101b947f4bdfc752568873f1095bf8db208206dda3dd79e28a7af272f2dc35b
biconomy,1065,1111,2176,0xcdaa8779a202097169b31fad65f6c39e0078e36c37eb9c591def74587480daf8
biconomy,1033,1694,2727,0x37fe1a85782c6237c16a1f9277a40135e8aac3c53ae3e2261b801c3825819918
biconomy,965,2319,3284,0x3d7578a007911c9db70ac604fa7e43706b6cebea80e7a49628a01b0a38db7e3b
biconomy,1115,2819,3934,0xa11f9db522b1378c034ec5e3698b6047db7dae6aef51374b9cd2f6c0a520eb2e
biconomy,1226,1033,2259,0xcc7e905188f9622466df82bea34028c498a1f833173cebfdf972607d07476604
biconomy,962,1676,2638,0x1b7829f65186c6ac03a393152e7d9f9d2d918f653bccda62f00c065e6f70d3af
biconomy,1150,2139,3289,0x74972c7e9dc47cf6999ca338874dfb4d4394e626345c270626fd195be973a0a1
biconomy,1118,2647,3765,0x6da2e283d9b8a08db414301c838edea0936a09409879f86989dc90b58bbac720
biconomy,1042,1111,2153,0x83aa4f113e91437fd698463e8df358682d338a514eea4708225cf89bb89159cf
biconomy,926,1749,2675,0x9fc1a1a2fbde2c7eedd47c7eeaaea6ee9c1f7873add14512d4f13208747cc846
biconomy,991,2378,3369,0x74ebdb648b988a0fbcb55e6dc4e8941a7d25eeeb93a55f69947ec401db30c56d
biconomy,964,1004,1968,0xc93c6228488c43147370beca22728d49c0669d2434de84c3cea3ef7aae11ae94
biconomy,1421,1199,2620,0xc40068623d08d403937f4287287e2523bcbccf72e468ffc70eab5e427c25d862
biconomy,1040,1784,2824,0xe520a4480d20762d926b7b1af48a7972de117a6b2ea2be00a3116afa89d0eea0
biconomy,965,2410,3375,0x32c4bc3ba814db6a4aec82c6f2f7c90761902d16b541c8c9c75b88ac169f79f0
biconomy,1110,921,2031,0x4339e33540ca6e36bbe7cc54c036998ce3dca3a0b613579c8a4569b5ffbb554a
biconomy,1012,1563,2575,0x4b5f6191801e56346c800910c78f6462ae11e347dcfda78bc601484bacdac640
biconomy,1143,2025,3168,0xc10a3ffe531fc29d60c5049cbd537fab972d7b29be1a8c0294620dc6066064f1
pimlico,895,2842,3737,0xe7f2b2820bcdd346a58e3cde02c29edecb6051aab9257b06918d65a372c9ae81
pimlico,675,1467,2142,0xf7c3830a9a6c6600bee322e9e47d5b000f81a3e1a39ecd2a6e7fdf47a90d4d24
pimlico,690,2079,2769,0xdd907c8ecd201eb859f6b1a88c28e09eb5831b60ece5a5c4bdca9b6d89e2ba5b
pimlico,890,2466,3356,0x1f8b5d9898e005c6de5b47cf37666acbae0ba3e4bbfb8ccd0eae0462d08a34b9
pimlico,819,884,1703,0xb3608bfb1a9c810dbef615c6fd098868be0342108ec6eec2054693ae1e7ca7db
pimlico,1735,1170,2905,0xdb874dd3a5b0f90df708e175432cc4ea4620291cbfcb00ec4789a055ffadd9eb
pimlico,658,1815,2473,0x716e4a6d9d69729cd8f664f9cec215106dae94b3b9d46f8ba3cec06ec93a127a
pimlico,807,2158,2965,0x5c5dad8646a924e699c410e1f3c853636dedc21125c7bb20c5a31066ee7b0703
pimlico,668,737,1405,0x1607222316efda33b679c1c53090cb8ed9655d55076dcf6ebe51fc41807b1a54
pimlico,741,3049,3790,0xa50e539dc09d7ae3cdc647a7e4f84ac47baebf610fc3dbf612b957dcc3931c56
pimlico,692,1636,2328,0x3a8ee13cf398f6691fb5cfedda08dff09ce53a72b9cbba38a6e7db7db2ef8887
pimlico,673,2326,2999,0x51317787c0842c44decb91d655df693d9ced933bc429fe44be7c47152aaa848b
pimlico,660,1026,1686,0x6e99c963df882daa86a838f584ba3be4d9cc0cdfd518a8f4797189a5ef3c5d56
pimlico,630,1727,2357,0xbabb92d6cfeb376d12963272aa366e540cd6da4e62a54b123d4f5539038cd863
pimlico,646,2119,2765,0x8f5bec3a88eef9029ce699d63fbf9a1a00c8f6159a1d15a669edb2a7f887309f
pimlico,799,2467,3266,0xa19264e19ea7547ac0e5e8099eab76807af71bc5d356dfb0be30b44dece4607c
pimlico,686,1042,1728,0x6da26cca99e8172ae10edfc33fc3d5055884f61ddc958ffb924e0b0000618ff3
pimlico,640,1807,2447,0xfdaf91f378241cf05e60b3b069855dd008715b378432a6b8acad29e979376b79
pimlico,670,2147,2817,0xb516014d1c30b3a40c88165d14f3503451a91f60062c2c3684db738c84df8279
pimlico,614,2694,3308,0x06298f0a0f0b98edcae13b641bda2e6017386354f258ef72483d814a37db8919
pimlico,684,3041,3725,0xf09ee37ae1616062d186e2376a0ca00968df090829e0d23191df7b4fae35bffe
pimlico,725,3518,4243,0x5e414f81394ce13a75c643932d2ff9ed48ea72acadb2fa8b347a7f2b190f206a
pimlico,684,1952,2636,0xf02c7f21fa37ce9d425cfe1d68146c10713396a75e036c7d0559a49be92ea557
pimlico,750,2423,3173,0x91dc35ff1bfa5cd83e6cc5c65181bba490b19f25bb1f116aa249e0d0ddd1ac5e
pimlico,835,2819,3654,0xba92136e7555d3d7cfbc66018f1ca654d619965f4e962bed813a2e22c9d19e05
pimlico,759,3299,4058,0x2fcc8e1f5ed96b373f30d385e34f35ff9d7ee63c41a24cce9394cfbaf00f9228
pimlico,708,1513,2221,0x760449e92a791a6981011c4863595316c4ca8eeafb4bcdbe4a8548bde0c7f224
pimlico,672,2085,2757,0x8b93f58a2f3af556f25ec1e839dd52284b2567dda195a4424f9e0a2140160077
pimlico,725,2668,3393,0x512196a15ea4e22c2bde72f04547148681706a63f19d79f65c67be3c961cd233
pimlico,656,3188,3844,0x420e223792132e7a98bdcb6c5a34ac05b3054869c998bdaee11a74453a2d9947
pimlico,708,3548,4256,0x00771b02938012ca73a096b14d29b32a2112291b440feb01178b68084c8dd7a4
pimlico,651,1763,2414,0x22b99ca84da6fae91a2ad9af3768c05d8284a3fb0c8b8050230a7fc3b9893f97
pimlico,687,2338,3025,0x9de58c0d4d3128131eb94a6076bdfc1f83f7e29f8b4f14f5356e1cf8983ffa04
pimlico,666,3015,3681,0xff498116b2341ebb2013a3d1a8b5094dd920d64098f2ab3555d45fb1b2f5b452
pimlico,658,1635,2293,0x8698b0ce3c679c0172d6e93507a978bb21372ea9070c9bdf0700ee8af9534a72
pimlico,617,2158,2775,0xd89a93898c8f14b34b352f7afe5fb595839fadbc07953e7ed761c026f494a550
pimlico,717,2682,3399,0x52c5847a6fa6e98ff00f3d506ffdd26e1fcbb9946783e7d2ed6bf960dd461254
pimlico,707,3103,3810,0x77b48c57203125b63800b630ee2109bb0ee42a909ce19595e6cd9c84aaa9c617
pimlico,752,1400,2152,0x14d9496af9d4ace3ab2ea1cc362a1a54f4e8e22baa405986a72b7c657de9e781
pimlico,838,1856,2694,0x7e65a549350dea14bf7241a8587a25e6619f6b2150a8ec60e98a36e32ddf1bc1
pimlico,677,2433,3110,0x8aaab0a8924ec93607361deb82dfbaf6ef519d461a8b83aebbdd215202a675fc
pimlico,855,2482,3337,0x5b3798794ff7d9edea9fb9920120179b496bca4302ccf0ab90b89e4a49ca8f20
pimlico,670,3000,3670,0xe3fe49951f319777d0a0d2b150c2b001e80ba7ec1d7cf267bd85e1f12d347bd7
pimlico,830,1239,2069,0x5fbe1d02a3bb7110ed9d8b084a38d47979256d793771edf889993bf21d34e916
pimlico,671,1813,2484,0x3c89ae6ba7442a2f68e13285db5aa20be9b742e30cc919d11107baa20185f475
pimlico,645,2388,3033,0xe7180079baccb697c0b250b93d8d11de746d325579d61d71350817de865aebb7
pimlico,671,2990,3661,0x14fd5def689ef3e5fd243c2b24baa6c8787d3e4663014470256b1cd9493a88cd
pimlico,640,1452,2092,0xc1902d2016296bd5a4cbb05decf5d46b51e7e98dfc5d3681209ec6547858a2d8
pimlico,722,2080,2802,0x68ec031857abb0f7a18dd6fcbd9a3245481fed5d8b04db23f3a203f8e634b1a8
pimlico,775,2619,3394,0x6c9882c1ea2fa4e2395fc3d0909d42486cfed2a719434b3c78084a4f9522d98e
pimlico,630,3083,3713,0x5dc3e38b7373816787ad4531c43be58c861a0bd09975c9b089687d11fffddbaa
pimlico,626,1671,2297,0x763ea6aead488d054f975ec06e95ed4422cea4740d24479bf61daf553f11605e
pimlico,649,2284,2933,0x4eddfcfad67c1d373c59d20ec7672a1ab0613910afe7b152396430f4e5d49a57
pimlico,687,2845,3532,0x1d829c5b46c42d31d83c89b3d9357fd6af3e4a0aef71ddaba7cbdd208c9c171f
pimlico,733,1247,1980,0x859a6f4f1b9c4ba281612ff280e79d7dc37207aa9bbbbd9dbfec3bf6b7dbb55d
pimlico,627,1891,2518,0xd38b8b5dbf6c5407cca4af6089684732b51102c4d2e0b12d8390dfee138a7eb0
pimlico,604,2434,3038,0x63d186f3f9853ba3b5f4bd83816151d0c45c6d08011e2e15031c500798b91ad4
pimlico,764,2805,3569,0xced61127c3a64ccc2d10293b0bc3c76553f911a88099769e3218f40015839f31
pimlico,777,1316,2093,0xdf07a207c1c76b49d7ff4951b2b0904f39905142f621546d4bc87788020d2025
pimlico,665,1912,2577,0x16e6193fcf3e81ee78d161a470d22a648c071931eaba37098151a8343f5a5bdb
pimlico,735,2488,3223,0xcd6c0aa618401b1f94552fcd907bf52b3f37c6b624ed1035707542dac7580f35
pimlico,657,2808,3465,0xa91dc0c7900e7fd0a6476dcae32fa5261533dff9bdec854e75ba057b28c258ce
pimlico,686,2735,3421,0x82c3f08ad3c11903c6be08337675ccede5ba90d5882a757c35a93766c6f2f7dd
pimlico,657,1400,2057,0x0b2d153c96b67b86eb58e5f67ba6df04a49cd009a22a30ffe43335c095616841
pimlico,663,2049,2712,0x5bd6802ac6cd9ad4707b3071ddfaa719d3751ce77c8907e08cf4d5d486d01e03
pimlico,619,2605,3224,0xa1445aec9b09034c3d757fe66138d16be553a96d4fc6b632d82da7c01d4e9d93
pimlico,646,3245,3891,0x477c777c7922416a820bd0c91fad2a79c2b897ca414781006e5ed9f2729be73b
pimlico,728,1561,2289,0xf4eadcfc054f76519fc1e77dece19b958719bd92b3f13f93dd8a342938f81424
pimlico,741,2060,2801,0x22352c1e668ac08a25b64945f2e68b0d4604bc2d63a679712fa2e24fe0ae2732
pimlico,767,2531,3298,0x260a7a4286f7c04e1e8b17d13d2a46ca3422e63c3204d7f925a6e143d65e2843
pimlico,653,1195,1848,0x4a15fef27d11a6e13a5956a0a3b8892d813be9737dbf6a28cb8fe9777708e40b
pimlico,684,1842,2526,0x8a7eeb0125cecda354cd9ce8ee07137120a34665170292b48fa25fbcbf6af7ab
pimlico,673,2420,3093,0xfd11c6b04f0c55b211d3e19d8d383c9a109eed5aa6f247d5ab4c104cfb2fa1fa
pimlico,657,2957,3614,0xa93f68c92254033752c7a2a6e81ac0daf36e6f73680801d1b4e454771c88197b
pimlico,614,1533,2147,0xc266691f6fa481be399b3fb8132bf92f4ae295803da5234756a996cfe70f95ad
pimlico,644,2211,2855,0x3f433c4c49a75b7aff54018304844c773b9930989865adf4c92f190599e7159b
pimlico,673,833,1506,0xc657429d6dcd9c6dfedf29ac8932b8db99edec211003b592d6b2696762b872d8
